9;1385853
9;1384500
9;1375776
9;1367998
9;1367949
9;1363743
9;1363464
9;1362928
9;1362192
9;1362024
9;1359526
9;1359521
9;1359514
9;1358690
9;1358127
9;1358119
8;1711751
8;1697991
8;1621823
8;1608003
8;1608001
8;1568144
8;1518683
8;1497630
8;1465016
8;1444216
8;1442541
8;1438868
8;1438616
8;1438043
8;1425433
8;1422636
8;1420931
8;1420767
8;1418295
8;1418084
8;1418061
8;1417900
8;1412992
8;1412834
8;1409328
8;1408718
8;1408657
8;1408107
8;1405088
8;1403479
8;1402303
8;1401718
8;1400080
8;1399803
8;1398805
8;1398615
8;1394183
8;1393416
8;1392730
8;1391167
8;1387727
8;1387284
8;1381468
8;1380904
8;1373259
8;1370991
8;1363738
8;1363493
8;1362398
8;1360152
8;1359523
8;1359502
8;1356279
8;1355961
7;1608023
7;1576296
7;1560405
7;1494482
7;1465026
7;1455408
7;1435225
7;1434584
7;1430280
7;1421523
7;1419713
7;1419595
7;1412740
7;1412698
7;1412344
7;1411469
7;1411466
7;1409552
7;1409521
7;1409299
7;1408727
7;1398494
7;1397269
7;1394088
7;1394077
7;1393248
7;1393242
7;1385749
7;1380874
7;1358193
6;1713199
6;1644145
6;1618100
6;1465170
6;1464567
6;1460343
6;1447962
6;1440416
6;1438052
6;1417546
6;1412368
6;1411423
6;1409283
6;1408508
6;1408071
6;1405252
6;1401211
6;1400844
6;1400096
6;1399338
6;1398526
6;1394189
6;1394078
6;1393851
6;1391221
6;1389016
6;1384482
6;1379585
6;1375797
6;1367781
6;1367369
6;1367060
6;1366997
6;1360004
6;1359821
6;1359806
6;1358365
6;1356309
5;1689963
5;1682159
5;1584568
5;1538569
5;1529148
5;1529144
5;1488285
5;1444049
5;1442930
5;1442833
5;1440446
5;1440425
5;1440423
5;1438056
5;1434258
5;1434232
5;1433176
5;1431925
5;1424377
5;1421386
5;1421026
5;1419612
5;1418475
5;1418345
5;1417506
5;1410024
5;1409918
5;1409525
5;1408845
5;1408812
5;1408160
5;1406756
5;1405653
5;1401701
5;1401242
5;1401141
5;1394169
5;1391964
5;1391198
5;1389078
5;1383772
5;1375954
5;1374450
5;1367784
5;1367343
5;1367087
5;1361233
5;1360687
5;1359513
5;1359506
5;1358695
5;1358608
5;1358102
5;1356055
4;1717570
4;1712365
4;1712019
4;1712003
4;1711753
4;1643690
4;1643349
4;1568134
4;1550658
4;1491513
4;1440476
4;1435709
4;1435228
4;1427821
4;1425899
4;1424003
4;1423286
4;1422721
4;1421011
4;1420544
4;1418653
4;1414746
4;1413751
4;1412745
4;1412445
4;1409586
4;1408594
4;1408386
4;1407379
4;1407077
4;1404745
4;1404002
4;1401883
4;1399667
4;1398125
4;1397407
4;1396145
4;1394502
4;1394153
4;1392691
4;1389426
4;1384760
4;1384199
4;1383774
4;1372602
4;1366898
4;1364512
4;1364440
4;1364112
4;1363359
4;1360591
4;1359524
4;1359505
4;1359359
4;1356847
3;1718287
3;1713198
3;1711873
3;1694631
3;1675513
3;1663341
3;1638998
3;1617904
3;1608440
3;1600531
3;1535203
3;1529128
3;1522377
3;1486655
3;1464023
3;1444156
3;1440440
3;1440412
3;1439703
3;1439145
3;1438358
3;1438049
3;1438045
3;1436923
3;1434383
3;1434320
3;1434267
3;1434249
3;1433496
3;1431222
3;1430515
3;1430287
3;1427043
3;1423932
3;1423633
3;1420700
3;1420092
3;1419949
3;1419924
3;1419864
3;1418659
3;1418545
3;1418192
3;1416420
3;1415593
3;1415584
3;1414924
3;1414903
3;1412663
3;1412444
3;1411925
3;1411827
3;1409932
3;1409824
3;1409407
3;1407874
3;1407873
3;1404776
3;1403272
3;1402576
3;1402464
3;1401222
3;1401216
3;1401148
3;1400060
3;1399141
3;1396869
3;1396134
3;1394648
3;1394549
3;1393818
3;1393465
3;1391499
3;1391206
3;1388911
3;1375895
3;1363701
3;1363016
3;1361507
3;1360976
3;1359331
3;1358759
3;1355920
